season,team,position,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,bonus
1987,millonarios,1,26,17,6,3,47,29,18,40,
1987,nacional,2,26,15,6,5,37,22,15,36,
1987,america,3,26,11,8,7,32,17,15,30,
1987,santafe,4,26,11,8,7,41,29,12,30,
1987,cali,5,26,10,9,7,44,31,13,29,
1987,pereira,6,26,9,11,6,31,26,5,29,
1987,medellin,7,26,10,8,8,28,29,-1,28,
1987,junior,8,26,9,10,7,38,29,9,28,
1987,bucaramanga,9,26,8,10,8,22,25,-3,26,
1987,quindio,10,26,8,9,9,33,37,-4,25,
1987,cucuta,11,26,6,5,15,25,38,-13,17,
1987,magdalena,12,26,6,5,15,18,36,-18,17,
1987,tolima,13,26,4,8,14,22,44,-22,16,
1987,caldas,14,26,4,5,17,19,45,-26,13,
1988,millonarios,1,28,19,4,5,49,21,28,42,
1988,santafe,2,28,16,9,3,44,21,23,41,
1988,nacional,3,28,16,7,5,44,23,21,39,
1988,junior,4,28,12,9,7,46,28,18,33,
1988,america,5,28,13,5,10,48,42,6,31,
1988,quindio,6,28,13,5,10,37,34,3,31,
1988,medellin,7,28,9,12,7,30,28,2,30,
1988,pereira,8,28,8,14,6,32,28,4,30,
1988,cucuta,9,28,10,7,11,37,42,-5,27,
1988,tolima,10,28,8,10,10,24,32,-8,26,
1988,cali,11,28,8,6,14,30,37,-7,22,
1988,sporting,12,28,7,7,14,28,51,-23,21,
1988,bucaramanga,13,28,5,10,13,25,37,-12,20,
1988,caldas,14,28,3,9,16,26,49,-23,15,
1988,magdalena,15,28,2,8,18,16,43,-27,12,
1989,america,1,14,9,5,0,19,9,10,23,
1989,magdalena,2,14,8,4,2,16,5,11,20,
1989,junior,3,14,7,5,2,16,11,5,19,
1989,medellin,4,14,7,4,3,26,15,11,18,
1989,millonarios,5,14,4,9,1,19,15,4,17,
1989,nacional,6,14,5,6,3,22,12,10,16,
1989,pereira,7,14,3,9,2,11,10,1,15,
1989,caldas,8,14,4,6,4,14,17,-3,14,
1989,cali,9,14,5,3,6,14,14,0,13,
1989,santafe,10,14,4,4,6,11,15,-4,12,
1989,quindio,11,14,3,6,5,15,20,-5,12,
1989,tolima,12,14,5,0,9,12,20,-8,10,
1989,bucaramanga,13,14,3,4,7,11,14,-3,10,
1989,cucuta,14,14,2,3,9,8,17,-9,7,
1989,sporting,15,14,0,4,10,9,29,-20,4,
1990,america,1,40,22,15,3,77,27,50,59,
1990,medellin,2,40,18,14,8,50,37,13,50,
1990,bucaramanga,3,40,20,9,11,49,35,14,49,
1990,nacional,4,40,16,15,9,55,41,14,47,
1990,cali,5,40,14,18,8,46,32,14,46,
1990,santafe,6,40,15,15,10,52,46,6,45,
1990,quindio,7,40,17,10,13,51,41,10,44,
1990,caldas,8,40,15,13,12,44,51,-7,43,
1990,millonarios,9,40,14,13,13,51,43,8,41,
1990,pereira,10,40,13,13,14,38,45,-7,39,
1990,tolima,11,40,10,13,17,31,48,-17,33,
1990,junior,12,40,6,19,15,34,41,-7,31,
1990,magdalena,13,40,8,11,21,36,57,-21,27,
1990,cucuta,14,40,6,12,22,22,59,-37,24,
1990,sporting,15,40,4,14,22,30,63,-33,22,
1991,junior,1,40,21,12,7,71,43,28,54,
1991,quindio,2,40,22,7,11,53,38,15,51,
1991,america,3,40,18,13,9,64,44,20,49,
1991,millonarios,4,40,17,15,8,63,43,20,49,
1991,nacional,5,40,17,14,9,59,40,19,48,
1991,santafe,6,40,19,8,13,63,53,10,46,
1991,medellin,7,40,16,14,10,54,41,13,46,
1991,bucaramanga,8,40,17,11,12,58,47,11,45,
1991,magdalena,9,40,15,12,13,51,47,4,42,
1991,caldas,10,40,13,13,14,56,62,-6,39,
1991,cali,11,40,12,13,15,41,42,-1,37,
1991,cucuta,12,40,6,14,20,45,74,-29,26,
1991,sporting,13,40,8,8,24,42,71,-29,24,
1991,tolima,14,40,7,8,25,25,72,-47,22,
1991,pereira,15,40,6,10,24,28,56,-28,22,
1992,america,1,46,19,19,8,61,42,19,57,
1992,cali,2,46,21,14,11,59,38,21,56,
1992,nacional,3,46,20,15,11,66,41,25,55,
1992,junior,4,46,20,14,12,76,54,22,54,
1992,santafe,5,46,20,13,13,64,49,15,53,
1992,millonarios,6,46,18,17,11,54,47,7,53,
1992,magdalena,7,46,17,15,14,64,60,4,49,
1992,bucaramanga,8,46,17,15,14,41,46,-5,49,
1992,pereira,9,46,14,18,14,49,49,0,46,
1992,envigado,10,46,13,20,13,53,51,2,46,
1992,caldas,11,46,13,18,15,37,41,-4,44,
1992,quindio,12,46,12,18,16,46,57,-11,42,
1992,medellin,13,46,13,9,24,44,54,-10,35,
1992,cucuta,14,46,9,17,20,48,67,-19,35,
1992,tolima,15,46,9,15,22,45,70,-25,33,
1992,real-cartagena,16,46,6,17,23,26,67,-41,29,
1993,junior,1,44,23,10,11,83,61,22,56,
1993,medellin,2,44,21,12,11,97,89,8,54,
1993,caldas,3,44,17,15,12,65,55,10,49,
1993,cali,4,44,16,17,11,61,53,8,49,
1993,bucaramanga,5,44,16,15,13,54,50,4,47,
1993,millonarios,6,44,16,15,13,51,47,4,47,
1993,america,7,44,15,16,13,67,55,12,46,
1993,nacional,8,44,17,11,16,61,62,-1,45,
1993,envigado,9,44,14,17,13,49,47,2,45,
1993,pereira,10,44,14,15,15,49,57,-8,43,
1993,huila,11,44,13,16,15,52,57,-5,42,
1993,magdalena,12,44,15,9,20,54,64,-10,39,
1993,quindio,13,44,12,13,19,57,58,-1,37,
1993,santafe,14,44,11,15,18,64,70,-6,37,
1993,cucuta,15,44,12,11,18,50,72,-22,35,
1993,tolima,16,44,10,13,21,44,68,-24,33,
1994,nacional,1,16,8,6,2,17,7,10,22,
1994,america,2,16,8,4,4,26,20,6,20,
1994,caldas,3,16,7,5,4,22,19,3,19,
1994,envigado,4,16,6,7,3,18,17,1,19,
1994,millonarios,5,16,7,4,5,29,19,10,18,
1994,cali,6,16,7,4,5,24,19,5,18,
1994,cucuta,7,16,5,6,5,20,20,0,16,
1994,huila,8,16,5,5,6,20,22,-2,15,
1994,medellin,9,16,5,5,6,19,21,-2,15,
1994,junior,10,16,5,5,6,16,21,-5,15,
1994,magdalena,11,16,5,4,7,16,17,-1,14,
1994,santafe,12,16,5,4,7,20,25,-5,14,
1994,cortulua,13,16,5,3,8,21,24,-3,13,
1994,bucaramanga,14,16,3,7,6,20,24,-4,13,
1994,quindio,15,16,4,5,7,19,24,-5,13,
1994,pereira,16,16,2,8,6,17,25,-8,12,
1995-96,cali,1,48,29,13,6,104,50,54,100,
1995-96,america,2,48,23,16,9,89,54,35,85,
1995-96,nacional,3,48,24,10,14,83,57,26,82,
1995-96,tolima,4,48,18,19,11,60,58,2,73,
1995-96,millonarios,5,48,20,10,18,70,59,11,70,
1995-96,caldas,6,48,17,16,15,66,60,6,67,
1995-96,magdalena,7,48,17,14,17,55,63,-8,65,
1995-96,junior,8,48,17,13,18,73,63,10,64,
1995-96,envigado,9,48,15,17,16,52,52,0,62,
1995-96,pereira,10,48,12,19,17,53,63,-10,55,
1995-96,bucaramanga,11,48,12,18,18,44,61,-17,54,
1995-96,cortulua,12,48,12,18,18,52,72,-20,54,
1995-96,quindio,13,48,14,10,24,63,87,-24,52,
1995-96,huila,14,48,12,16,20,62,98,-36,52,
1995-96,santafe,15,48,14,12,22,71,80,-9,50,
1995-96,medellin,16,48,12,11,25,43,63,-20,47,
1995,junior,1,30,18,8,4,66,37,29,62,
1995,america,2,30,17,9,4,56,32,24,60,
1995,nacional,3,30,12,12,6,48,37,11,48,
1995,cali,4,30,11,14,5,54,42,12,47,
1995,santafe,5,30,11,12,7,40,29,11,45,
1995,pereira,6,30,13,4,13,52,46,6,43,
1995,medellin,7,30,11,10,9,48,43,5,43,
1995,caldas,8,30,11,9,10,37,33,4,42,
1995,tolima,9,30,10,10,10,41,44,-3,40,
1995,quindio,10,30,9,10,11,35,40,-5,37,
1995,cortulua,11,30,10,7,13,38,45,-7,35,
1995,envigado,12,30,8,8,14,36,50,-14,32,
1995,magdalena,13,30,8,7,15,26,42,-16,31,
1995,millonarios,14,30,5,13,12,40,53,-13,28,
1995,huila,15,30,6,8,16,34,56,-22,26,
1995,cucuta,16,30,5,9,16,25,47,-22,24,
1996-97,america,1,46,29,10,7,70,37,33,99,
1996-97,nacional,2,46,24,14,8,73,37,36,87,
1996-97,cali,3,46,23,13,10,77,54,23,82.5,
1996-97,tolima,4,46,18,16,12,61,54,7,70,
1996-97,medellin,5,46,18,16,12,49,44,5,70,
1996-97,magdalena,6,46,20,9,17,55,61,-6,69,
1996-97,junior,7,46,18,11,17,65,58,7,65.25,
1996-97,bucaramanga,8,46,17,13,16,59,59,0,64,
1996-97,cortulua,9,46,15,18,13,50,49,1,63,
1996-97,caldas,10,46,15,15,16,63,48,15,60,
1996-97,santafe,11,46,14,14,18,47,52,-5,56,
1996-97,envigado,12,46,13,15,18,55,55,0,54,
1996-97,quindio,13,46,11,15,20,57,85,-28,48,
1996-97,pereira,14,46,8,16,22,58,82,-24,40,
1996-97,millonarios,15,46,8,13,25,45,65,-20,37,
1996-97,cucuta,16,46,5,16,25,36,80,-44,31,
1998,caldas,1,50,29,15,6,94,46,48,110,8
1998,nacional,2,50,25,16,9,93,52,41,102,11
1998,medellin,3,50,23,17,10,80,45,35,93,7
1998,cali,4,50,21,15,14,77,61,16,86,8
1998,santafe,5,50,19,16,15,56,49,7,80,7
1998,america,6,50,16,19,15,70,59,11,77,10
1998,quindio,7,50,17,17,16,68,65,3,76,8
1998,millonarios,8,50,16,19,15,57,59,-2,75,8
1998,huila,9,50,17,14,19,74,68,6,71,6
1998,tolima,10,50,12,20,18,57,70,-13,71,15
1998,envigado,11,50,16,14,20,55,64,-9,69,7
1998,cortulua,12,50,14,19,17,64,79,-15,69,8
1998,bucaramanga,13,50,14,18,18,59,75,-16,67,7
1998,junior,14,50,12,19,19,71,85,-14,66,11
1998,magdalena,15,50,11,12,27,58,96,-38,50,6
1998,unicosta,16,50,10,6,34,57,115,-58,37,1
1999,america,1,22,11,7,4,42,27,15,40,
1999,nacional,2,22,9,9,4,25,18,7,36,
1999,caldas,3,22,9,7,6,35,19,16,34,
1999,junior,4,22,9,7,6,34,34,0,34,
1999,tolima,5,22,7,11,4,25,20,5,32,
1999,cali,6,22,9,4,9,37,41,-4,31,
1999,cortulua,7,22,8,7,7,31,31,0,31,
1999,medellin,8,22,6,12,4,26,20,6,30,
1999,bucaramanga,9,22,5,12,5,30,24,6,27,
1999,santafe,10,22,6,8,8,23,26,-3,26,
1999,millonarios,11,22,5,10,7,25,34,-9,25,
1999,pasto,12,22,4,13,5,32,32,0,25,
1999,quindio,13,22,6,6,10,32,40,-8,24,
1999,envigado,14,22,6,4,12,21,32,-11,22,
1999,magdalena,15,22,4,10,8,31,38,-7,22,
1999,huila,16,22,3,11,8,18,31,-13,20,
2000,cali,1,22,11,7,4,36,22,14,40,
2000,america,2,22,11,5,6,42,22,20,38,
2000,tolima,3,22,11,3,8,36,29,7,36,
2000,millonarios,4,22,8,9,5,32,27,5,33,
2000,nacional,5,22,9,5,8,35,29,6,32,
2000,junior,6,22,9,5,8,33,27,6,32,
2000,cortulua,7,22,9,5,8,30,31,-1,32,
2000,envigado,8,22,8,8,6,30,25,5,32,
2000,santafe,9,22,8,7,7,32,30,2,31,
2000,real-cartagena,10,22,7,6,9,21,23,-2,27,
2000,huila,11,22,6,9,7,21,27,-6,27,
2000,caldas,12,22,6,9,7,24,31,-7,27,
2000,medellin,13,22,6,8,8,28,34,-6,26,
2000,pasto,14,22,6,4,12,27,44,-17,22,
2000,bucaramanga,15,22,5,6,11,16,28,-12,21,
2000,quindio,16,22,5,6,11,24,38,-14,21,
2001,cortulua,1,22,12,6,4,30,19,11,42,
2001,cali,2,22,11,5,6,31,21,10,38,
2001,caldas,3,22,11,5,6,35,27,8,38,
2001,tolima,4,22,11,3,8,34,28,6,36,
2001,medellin,5,22,9,7,6,40,25,15,34,
2001,santafe,6,22,9,7,6,28,23,5,34,
2001,america,7,22,10,3,9,37,39,-2,33,
2001,junior,8,22,8,7,7,22,23,-1,31,
2001,millonarios,9,22,8,4,10,29,23,6,28,
2001,envigado,10,22,7,7,8,26,30,-4,28,
2001,pereira,11,22,8,3,11,26,34,-8,27,
2001,nacional,12,22,7,5,10,18,28,-10,26,
2001,real-cartagena,13,22,7,4,11,23,28,-5,25,
2001,huila,14,22,6,4,12,28,40,-12,22,
2001,bucaramanga,15,22,4,10,8,10,18,-8,22,
2001,pasto,16,22,5,6,11,23,34,-11,21,
2002-i,cali,1,22,11,6,5,44,24,20,39,
2002-i,santafe,2,22,10,8,4,26,13,13,38,
2002-i,nacional,3,22,10,8,4,24,18,6,38,
2002-i,envigado,4,22,10,6,6,21,18,3,36,
2002-i,pasto,5,22,9,7,6,29,27,2,34,
2002-i,bucaramanga,6,22,9,6,7,24,22,2,33,
2002-i,magdalena,7,22,9,6,7,27,27,0,33,
2002-i,america,8,22,8,9,5,27,22,5,33,
2002-i,caldas,9,22,9,5,8,36,29,7,32,
2002-i,pereira,10,22,8,8,6,20,16,4,32,
2002-i,quindio,11,22,7,9,6,24,30,-6,30,
2002-i,junior,12,22,7,5,10,19,25,-6,26,
2002-i,millonarios,13,22,5,8,9,17,21,-4,23,
2002-i,huila,14,22,5,7,10,21,32,-11,22,
2002-i,cortulua,15,22,5,6,11,16,25,-9,21,
2002-i,medellin,16,22,4,9,9,26,32,-6,21,
2002-i,real-cartagena,17,22,4,8,10,17,25,-8,20,
2002-i,tolima,18,22,3,9,10,18,30,-12,18,
2002-ii,cali,1,22,14,5,3,38,15,23,47,
2002-ii,pasto,2,22,11,3,8,32,33,-1,36,
2002-ii,medellin,3,22,9,8,5,25,16,9,35,
2002-ii,america,4,22,10,4,8,26,24,2,34,
2002-ii,bucaramanga,5,22,9,6,7,34,29,5,33,
2002-ii,magdalena,6,22,9,6,7,25,26,-1,33,
2002-ii,tolima,7,22,8,9,5,30,26,4,33,
2002-ii,nacional,8,22,8,8,6,28,21,7,32,
2002-ii,santafe,9,22,8,8,6,35,30,5,32,
2002-ii,caldas,10,22,7,11,4,23,17,6,32,
2002-ii,quindio,11,22,8,4,10,18,23,-5,28,
2002-ii,cortulua,12,22,8,4,10,21,27,-6,28,
2002-ii,pereira,13,22,7,5,10,27,34,-7,26,
2002-ii,real-cartagena,14,22,7,4,11,20,30,-10,25,
2002-ii,huila,15,22,6,7,9,21,29,-8,25,
2002-ii,millonarios,16,22,6,5,11,25,31,-6,23,
2002-ii,junior,17,22,4,9,9,27,33,-6,21,
2002-ii,envigado,18,22,3,6,13,16,27,-11,15,
2003-i,caldas,1,18,10,5,3,26,15,11,35,
2003-i,millonarios,2,18,8,7,3,23,14,9,31,
2003-i,america,3,18,8,7,3,31,23,8,31,
2003-i,centauros,4,18,7,8,3,24,21,3,29,
2003-i,cali,5,18,8,4,6,27,22,5,28,
2003-i,junior,6,18,8,3,7,19,18,1,27,
2003-i,magdalena,7,18,7,5,6,22,22,0,26,
2003-i,pereira,8,18,7,5,6,22,25,-3,26,
2003-i,huila,9,18,6,8,4,22,22,0,26,
2003-i,medellin,10,18,7,4,7,29,23,6,25,
2003-i,bucaramanga,11,18,6,7,5,21,20,1,25,
2003-i,tolima,12,18,6,4,8,24,24,0,22,
2003-i,envigado,13,18,6,4,8,20,23,-3,22,
2003-i,nacional,14,18,6,2,10,17,20,-3,20,
2003-i,pasto,15,18,4,7,7,15,18,-3,19,
2003-i,santafe,16,18,5,3,10,15,23,-8,18,
2003-i,cortulua,17,18,2,9,7,15,24,-9,15,
2003-i,quindio,18,18,3,4,11,13,28,-15,13,
2003-ii,cali,1,18,10,4,4,34,18,16,34,
2003-ii,nacional,2,18,9,5,4,23,14,9,32,
2003-ii,magdalena,3,18,9,1,8,20,18,2,28,
2003-ii,medellin,4,18,8,4,6,20,15,5,28,
2003-ii,pasto,5,18,8,4,6,20,19,1,28,
2003-ii,tolima,6,18,7,6,5,22,17,5,27,
2003-ii,millonarios,7,18,8,2,8,21,21,0,26,
2003-ii,junior,8,18,7,4,7,24,28,-4,25,
2003-ii,pereira,9,18,6,7,5,20,18,2,25,
2003-ii,quindio,10,18,6,7,5,21,20,1,25,
2003-ii,america,11,18,6,7,5,23,23,0,25,
2003-ii,huila,12,18,6,6,6,23,25,-2,24,
2003-ii,santafe,13,18,5,9,4,15,13,2,24,
2003-ii,caldas,14,18,4,6,8,20,26,-6,18,
2003-ii,envigado,15,18,3,9,6,18,21,-3,18,
2003-ii,bucaramanga,16,18,4,5,9,24,30,-6,17,
2003-ii,cortulua,17,18,4,5,9,16,26,-10,17,
2003-ii,centauros,18,18,4,5,9,15,27,-12,17,
2004-i,america,1,18,12,1,5,30,17,13,37,
2004-i,cali,2,18,10,4,4,23,15,8,34,
2004-i,nacional,3,18,10,3,5,30,23,7,33,
2004-i,caldas,4,18,9,4,5,23,14,9,31,
2004-i,junior,5,18,8,6,4,26,16,10,30,
2004-i,medellin,6,18,8,5,5,20,19,1,29,
2004-i,pasto,7,18,8,3,7,18,19,-1,27,
2004-i,chico,8,18,7,6,5,25,24,1,27,
2004-i,pereira,9,18,7,5,6,21,18,3,26,
2004-i,millonarios,10,18,7,5,6,23,22,1,26,
2004-i,tolima,11,18,6,8,4,20,17,3,26,
2004-i,bucaramanga,12,18,5,6,7,22,25,-3,21,
2004-i,santafe,13,18,4,8,6,18,22,-4,20,
2004-i,cortulua,14,18,5,4,9,27,32,-5,19,
2004-i,huila,15,18,4,4,10,19,29,-10,16,
2004-i,quindio,16,18,3,6,9,11,23,-12,15,
2004-i,envigado,17,18,2,8,8,19,26,-7,14,
2004-i,magdalena,18,18,2,4,12,15,29,-14,10,
2004-ii,america,1,18,13,3,2,32,14,18,42,
2004-ii,bucaramanga,2,18,10,4,4,23,16,7,34,
2004-ii,tolima,3,18,10,3,5,27,20,7,33,
2004-ii,cali,4,18,9,3,6,24,17,7,30,
2004-ii,nacional,5,18,9,3,6,24,18,6,30,
2004-ii,medellin,6,18,8,5,5,24,13,11,29,
2004-ii,caldas,7,18,8,4,6,30,19,11,28,
2004-ii,junior,8,18,7,7,4,26,21,5,28,
2004-ii,envigado,9,18,7,5,6,26,20,6,26,
2004-ii,santafe,10,18,7,4,7,25,24,1,25,
2004-ii,quindio,11,18,7,4,7,21,29,-8,25,
2004-ii,cortulua,12,18,6,4,8,14,19,-5,22,
2004-ii,huila,13,18,5,3,10,21,25,-4,18,
2004-ii,chico,14,18,4,6,8,15,24,-9,18,
2004-ii,magdalena,15,18,5,2,11,11,27,-16,17,
2004-ii,pasto,16,18,3,8,7,10,16,-6,17,
2004-ii,millonarios,17,18,3,4,11,14,29,-15,13,
2004-ii,pereira,18,18,3,4,11,9,25,-16,13,
2005-i,nacional,1,18,10,6,2,36,20,16,36,
2005-i,santafe,2,18,7,7,4,20,16,4,28,
2005-i,medellin,3,18,8,3,7,22,23,-1,27,
2005-i,envigado,4,18,7,6,5,33,24,9,27,
2005-i,cali,5,18,7,6,5,24,18,6,27,
2005-i,huila,6,18,7,6,5,16,12,4,27,
2005-i,tolima,7,18,6,9,3,21,14,7,27,
2005-i,caldas,8,18,6,8,4,21,17,4,26,
2005-i,pasto,9,18,6,8,4,22,21,1,26,
2005-i,junior,10,18,7,4,7,26,23,3,25,
2005-i,america,11,18,6,6,6,24,26,-2,24,
2005-i,real-cartagena,12,18,7,3,8,18,20,-2,24,
2005-i,chico,13,18,6,4,8,18,19,-1,22,
2005-i,millonarios,14,18,4,9,5,25,33,-8,21,
2005-i,bucaramanga,15,18,5,5,8,14,18,-4,20,
2005-i,magdalena,16,18,4,4,10,11,22,-11,16,
2005-i,quindio,17,18,4,4,10,14,32,-18,16,
2005-i,pereira,18,18,2,8,8,15,22,-7,14,
2005-ii,cali,1,18,8,6,4,30,23,7,30,
2005-ii,medellin,2,18,9,2,7,28,23,5,29,
2005-ii,america,3,18,9,2,7,24,20,4,29,
2005-ii,pereira,4,18,9,2,7,27,26,1,29,
2005-ii,junior,5,18,9,2,7,22,27,-5,29,
2005-ii,real-cartagena,6,18,8,5,5,26,19,7,29,
2005-ii,caldas,7,18,8,5,5,25,21,4,29,
2005-ii,santafe,8,18,8,5,5,20,17,3,29,
2005-ii,tolima,9,18,8,3,7,24,18,6,27,
2005-ii,bucaramanga,10,18,7,6,5,24,16,8,27,
2005-ii,nacional,11,18,6,8,4,22,16,6,26,
2005-ii,pasto,12,18,7,4,7,20,18,2,25,
2005-ii,quindio,13,18,7,4,7,18,19,-1,25,
2005-ii,millonarios,14,18,7,3,8,22,21,1,24,
2005-ii,envigado,15,18,5,6,7,20,22,-2,21,
2005-ii,huila,16,18,4,4,10,18,32,-14,16,
2005-ii,chico,17,18,3,6,9,12,24,-12,15,
2005-ii,magdalena,18,18,0,7,11,15,35,-20,7,
2006-i,caldas,1,18,10,7,1,31,15,16,37,
2006-i,cucuta,2,18,11,4,3,29,14,15,37,
2006-i,tolima,3,18,9,5,4,36,19,17,32,
2006-i,nacional,4,18,9,3,6,27,19,8,30,
2006-i,pereira,5,18,7,8,3,20,15,5,29,
2006-i,millonarios,6,18,7,7,4,27,23,4,28,
2006-i,cali,7,18,8,4,6,20,17,3,28,
2006-i,pasto,8,18,7,6,5,28,21,7,27,
2006-i,quindio,9,18,8,3,7,18,17,1,27,
2006-i,america,10,18,8,3,7,20,25,-5,27,
2006-i,envigado,11,18,5,7,6,20,22,-2,22,
2006-i,bucaramanga,12,18,6,3,9,17,23,-6,21,
2006-i,chico,13,18,4,8,6,19,22,-3,20,
2006-i,santafe,14,18,5,5,8,24,32,-8,20,
2006-i,huila,15,18,6,2,10,17,33,-16,20,
2006-i,junior,16,18,4,5,9,22,29,-7,17,
2006-i,medellin,17,18,3,5,10,15,28,-13,14,
2006-i,real-cartagena,18,18,2,1,15,14,30,-16,7,
2006-ii,tolima,1,18,10,4,4,31,19,12,34,
2006-ii,medellin,2,18,10,2,6,29,22,7,32,
2006-ii,chico,3,18,10,2,6,22,15,7,32,
2006-ii,huila,4,18,9,4,5,25,17,8,31,
2006-ii,nacional,5,18,9,4,5,20,15,5,31,
2006-ii,cucuta,6,18,9,4,5,22,18,4,31,
2006-ii,pasto,7,18,9,3,6,23,15,8,30,
2006-ii,millonarios,8,18,8,3,7,23,19,4,27,
2006-ii,quindio,9,18,8,3,7,24,25,-1,27,
2006-ii,cali,10,18,6,7,5,23,21,2,25,
2006-ii,real-cartagena,11,18,7,4,7,17,17,0,25,
2006-ii,santafe,12,18,6,6,6,34,30,4,24,
2006-ii,pereira,13,18,6,4,8,23,24,-1,22,
2006-ii,junior,14,18,5,5,8,19,29,-10,20,
2006-ii,caldas,15,18,5,4,9,23,31,-8,19,
2006-ii,bucaramanga,16,18,4,4,10,22,32,-10,16,
2006-ii,america,17,18,3,4,11,20,33,-13,13,
2006-ii,envigado,18,18,3,3,12,14,32,-18,12,
2007-i,cali,1,18,9,7,2,33,20,13,34,
2007-i,cucuta,2,18,10,3,5,28,17,11,33,
2007-i,nacional,3,18,9,5,4,32,20,12,32,
2007-i,millonarios,4,18,8,6,4,26,17,9,30,
2007-i,chico,5,18,9,3,6,20,16,4,30,
2007-i,medellin,6,18,8,5,5,33,31,2,29,
2007-i,santafe,7,18,8,5,5,23,21,2,29,
2007-i,huila,8,18,9,1,8,24,23,1,28,
2007-i,bucaramanga,9,18,7,6,5,23,21,2,27,
2007-i,pasto,10,18,6,5,7,19,21,-2,23,
2007-i,junior,11,18,5,8,5,22,26,-4,23,
2007-i,tolima,12,18,6,2,10,26,28,-2,20,
2007-i,america,13,18,4,7,7,24,35,-11,19,
2007-i,caldas,14,18,4,6,8,18,25,-7,18,
2007-i,quindio,15,18,4,6,8,14,22,-8,18,
2007-i,real-cartagena,16,18,3,8,7,14,22,-8,17,
2007-i,pereira,17,18,3,6,9,14,21,-7,15,
2007-i,equidad,18,18,2,7,9,21,28,-7,13,
2007-ii,nacional,1,18,11,5,2,28,12,16,38,
2007-ii,equidad,2,18,10,4,4,27,18,9,34,
2007-ii,america,3,18,10,4,4,24,15,9,34,
2007-ii,tolima,4,18,10,3,5,26,17,9,33,
2007-ii,cucuta,5,18,9,5,4,30,19,11,32,
2007-ii,pasto,6,18,8,6,4,28,16,12,30,
2007-ii,caldas,7,18,8,5,5,29,22,7,29,
2007-ii,chico,8,18,7,6,5,20,18,2,27,
2007-ii,quindio,9,18,8,2,8,29,27,2,26,
2007-ii,medellin,10,18,8,1,9,22,25,-3,25,
2007-ii,millonarios,11,18,5,5,8,18,28,-10,20,
2007-ii,cali,12,18,3,9,6,18,20,-2,18,
2007-ii,junior,13,18,5,3,10,17,28,-11,18,
2007-ii,bucaramanga,14,18,5,2,11,20,28,-8,17,
2007-ii,huila,15,18,3,8,7,17,27,-10,17,
2007-ii,pereira,16,18,3,8,7,15,25,-10,17,
2007-ii,real-cartagena,17,18,3,5,10,16,25,-9,14,
2007-ii,santafe,18,18,2,7,9,16,30,-14,13,
2008-i,equidad,1,18,10,5,3,25,13,12,35,
2008-i,chico,2,18,9,5,4,30,19,11,32,
2008-i,santafe,3,18,9,4,5,25,18,7,31,
2008-i,medellin,4,18,8,5,5,26,14,12,29,
2008-i,envigado,5,18,8,4,6,20,20,0,28,
2008-i,cali,6,18,7,6,5,19,21,-2,27,
2008-i,america,7,18,8,2,8,34,28,6,26,
2008-i,quindio,8,18,6,7,5,25,22,3,25,
2008-i,cucuta,9,18,7,4,7,20,17,3,25,
2008-i,bucaramanga,10,18,8,1,9,20,24,-4,25,
2008-i,millonarios,11,18,6,6,6,23,23,0,24,
2008-i,junior,12,18,7,3,8,21,23,-2,24,
2008-i,huila,13,18,5,8,5,25,25,0,23,
2008-i,nacional,14,18,7,1,10,16,19,-3,22,
2008-i,caldas,15,18,5,4,9,20,28,-8,19,
2008-i,pasto,16,18,5,4,9,15,24,-9,19,
2008-i,pereira,17,18,5,4,9,21,33,-12,19,
2008-i,tolima,18,18,4,3,11,21,35,-14,15,
2008-ii,tolima,1,18,10,3,5,22,16,6,33,
2008-ii,junior,2,18,10,1,7,27,19,8,31,
2008-ii,nacional,3,18,9,3,6,20,19,1,30,
2008-ii,america,4,18,8,5,5,25,17,8,29,
2008-ii,medellin,5,18,9,2,7,24,19,5,29,
2008-ii,pereira,6,18,8,5,5,23,20,3,29,
2008-ii,equidad,7,18,8,5,5,18,16,2,29,
2008-ii,cali,8,18,9,1,8,30,21,9,28,
2008-ii,millonarios,9,18,8,4,6,26,18,8,28,
2008-ii,caldas,10,18,7,6,5,20,20,0,27,
2008-ii,santafe,11,18,7,5,6,18,15,3,26,
2008-ii,envigado,12,18,5,6,7,19,19,0,21,
2008-ii,quindio,13,18,5,6,7,16,22,-6,21,
2008-ii,chico,14,18,6,2,10,17,24,-7,20,
2008-ii,bucaramanga,15,18,4,8,6,13,23,-10,20,
2008-ii,pasto,16,18,3,7,8,9,17,-8,16,
2008-ii,huila,17,18,3,6,9,17,26,-9,15,
2008-ii,cucuta,18,18,4,3,11,9,22,-13,15,
2009-i,tolima,1,18,10,2,6,21,16,5,32,
2009-i,junior,2,18,9,4,5,30,18,12,31,
2009-i,cucuta,3,18,9,4,5,16,14,2,31,
2009-i,chico,4,18,8,6,4,24,22,2,30,
2009-i,cali,5,18,8,5,5,23,17,6,29,
2009-i,equidad,6,18,8,5,5,20,18,2,29,
2009-i,envigado,7,18,8,5,5,22,24,-2,29,
2009-i,caldas,8,18,7,7,4,23,14,9,28,
2009-i,quindio,9,18,7,4,7,23,23,0,25,
2009-i,real-cartagena,10,18,7,4,7,23,24,-1,25,
2009-i,america,11,18,7,3,8,24,21,3,24,
2009-i,pereira,12,18,7,3,8,26,25,1,24,
